mondoid,parentid,id
MONDO:0010158,MONDO:0003847,16017
MONDO:0010159,MONDO:0015356,16018
MONDO:0010159,MONDO:0016756,16019
MONDO:0010159,MONDO:0019117,16020
MONDO:0010159,MONDO:0031219,16021
MONDO:0010160,MONDO:0004741,16022
MONDO:0010160,MONDO:0017672,16023
MONDO:0010160,MONDO:0020279,16024
MONDO:0010161,MONDO:0004741,16025
MONDO:0010161,MONDO:0015945,16026
MONDO:0010161,MONDO:0019743,16027
MONDO:0010161,MONDO:0020127,16028
MONDO:0010162,MONDO:0004741,16029
MONDO:0010163,MONDO:0003847,16030
MONDO:0010164,MONDO:0017432,16031
MONDO:0010164,MONDO:0018454,16032
MONDO:0010165,MONDO:0017432,16033
MONDO:0010165,MONDO:0018454,16034
MONDO:0010166,MONDO:0003847,16035
MONDO:0010167,MONDO:0019058,16036
MONDO:0010167,MONDO:0019213,16037
MONDO:0010167,MONDO:0019228,16038
MONDO:0010168,MONDO:0019501,16039
MONDO:0010169,MONDO:0016484,16040
MONDO:0010170,MONDO:0016485,16041
MONDO:0010171,MONDO:0010168,16042
MONDO:0010172,MONDO:0002320,16043
MONDO:0010172,MONDO:0015159,16044
MONDO:0010172,MONDO:0015246,16045
MONDO:0010172,MONDO:0020119,16046
MONDO:0010172,MONDO:0043005,16047
MONDO:0010173,MONDO:0017771,16048
MONDO:0010174,MONDO:0003847,16049
MONDO:0010175,MONDO:0003847,16050
MONDO:0010176,MONDO:0000508,16051
MONDO:0010176,MONDO:0013824,16052
MONDO:0010176,MONDO:0015375,16053
MONDO:0010176,MONDO:0017118,16054
MONDO:0010176,MONDO:0019589,16055
MONDO:0010177,MONDO:0015938,16056
MONDO:0010177,MONDO:0017133,16057
MONDO:0010178,MONDO:0018801,16058
MONDO:0010179,MONDO:0003847,16059
MONDO:0010179,MONDO:0020291,16060
MONDO:0010180,MONDO:0000359,16061
MONDO:0010180,MONDO:0006025,16062
MONDO:0010180,MONDO:0017747,16063
MONDO:0010180,MONDO:0018292,16064
MONDO:0010181,MONDO:0020158,16065
MONDO:0010181,MONDO:0021189,16066
MONDO:0010182,MONDO:0007272,16067
MONDO:0010183,MONDO:0016826,16068
MONDO:0010184,MONDO:0016826,16069
MONDO:0010184,MONDO:0020127,16070
MONDO:0010184,MONDO:0020281,16071
MONDO:0010185,MONDO:0016826,16072
MONDO:0010186,MONDO:0019642,16073
MONDO:0010186,MONDO:0023603,16074
MONDO:0010186,MONDO:0044977,16075
MONDO:0010187,MONDO:0015722,16076
MONDO:0010187,MONDO:0017760,16077
MONDO:0010188,MONDO:0005528,16078
MONDO:0010188,MONDO:0017760,16079
MONDO:0010188,MONDO:0019058,16080
MONDO:0010188,MONDO:0020044,16081
MONDO:0010188,MONDO:0020127,16082
MONDO:0010188,MONDO:0020281,16083
MONDO:0010189,MONDO:0003847,16084
MONDO:0010190,MONDO:0016759,16085
MONDO:0010191,MONDO:0019565,16086
MONDO:0010192,MONDO:0019518,16087
MONDO:0010193,MONDO:0000508,16088
MONDO:0010193,MONDO:0002320,16089
MONDO:0010193,MONDO:0015159,16090
MONDO:0010193,MONDO:0019117,16091
MONDO:0010193,MONDO:0019716,16092
MONDO:0010193,MONDO:0043005,16093
MONDO:0010194,MONDO:0018096,16094
MONDO:0010196,MONDO:0006025,16095
MONDO:0010196,MONDO:0015331,16096
MONDO:0010196,MONDO:0015333,16097
MONDO:0010196,MONDO:0015945,16098
MONDO:0010196,MONDO:0016382,16099
MONDO:0010196,MONDO:0020277,16100
MONDO:0010196,MONDO:0024255,16101
MONDO:0010197,MONDO:0008675,16102
MONDO:0010198,MONDO:0002254,16103
MONDO:0010198,MONDO:0006873,16104
MONDO:0010199,MONDO:0005267,16105
MONDO:0010199,MONDO:0043008,16106
MONDO:0010200,MONDO:0004689,16107
MONDO:0010200,MONDO:0016400,16108
MONDO:0010200,MONDO:0017762,16109
MONDO:0010200,MONDO:0019058,16110
MONDO:0010200,MONDO:0019743,16111
MONDO:0010200,MONDO:0020127,16112
MONDO:0010200,MONDO:0020257,16113
MONDO:0010200,MONDO:0020279,16114
MONDO:0010200,MONDO:0020280,16115
MONDO:0010200,MONDO:0044807,16116
MONDO:0010201,MONDO:0018104,16117
MONDO:0010201,MONDO:0023603,16118
MONDO:0010203,MONDO:0000508,16119
MONDO:0010203,MONDO:0002320,16120
MONDO:0010203,MONDO:0015159,16121
MONDO:0010204,MONDO:0015905,16122
MONDO:0010204,MONDO:0019245,16123
MONDO:0010205,MONDO:0019148,16124
MONDO:0010206,MONDO:0003037,16125
MONDO:0010206,MONDO:0008686,16126
MONDO:0010206,MONDO:0018914,16127
MONDO:0010206,MONDO:0021034,16128
MONDO:0010207,MONDO:0018558,16129
MONDO:0010208,MONDO:0018163,16130
MONDO:0010209,MONDO:0018106,16131
MONDO:0010210,MONDO:0019600,16132
MONDO:0010211,MONDO:0019600,16133
MONDO:0010212,MONDO:0016354,16134
MONDO:0010212,MONDO:0019600,16135
MONDO:0010213,MONDO:0019600,16136
MONDO:0010214,MONDO:0019600,16137
MONDO:0010215,MONDO:0016354,16138
MONDO:0010215,MONDO:0019600,16139
MONDO:0010216,MONDO:0008926,16140
MONDO:0010216,MONDO:0016354,16141
MONDO:0010216,MONDO:0019600,16142
MONDO:0010217,MONDO:0002254,16143
MONDO:0010217,MONDO:0003847,16144
MONDO:0010218,MONDO:0100249,16145
MONDO:0010219,MONDO:0003847,16146
MONDO:0010220,MONDO:0005087,16147
MONDO:0010220,MONDO:0018407,16148
MONDO:0010221,MONDO:0005267,16149
MONDO:0010221,MONDO:0015159,16150
MONDO:0010221,MONDO:0015218,16151
MONDO:0010221,MONDO:0015656,16152
MONDO:0010221,MONDO:0015905,16153
MONDO:0010221,MONDO:0015919,16154
MONDO:0010221,MONDO:0017748,16155
MONDO:0010221,MONDO:0018284,16156
MONDO:0010221,MONDO:0018284,16157
MONDO:0010221,MONDO:0018293,16158
MONDO:0010221,MONDO:0018296,16159
MONDO:0010221,MONDO:0018296,16160
MONDO:0010221,MONDO:0019287,16161
MONDO:0010221,MONDO:0019589,16162
MONDO:0010221,MONDO:0043005,16163
MONDO:0010222,MONDO:0000425,16164
MONDO:0010222,MONDO:0017138,16165
MONDO:0010223,MONDO:0010622,16166
MONDO:0010224,MONDO:0018496,16167
MONDO:0010225,MONDO:0015612,16168
MONDO:0010226,MONDO:0010765,16169
MONDO:0010226,MONDO:0016674,16170
MONDO:0010226,MONDO:0017143,16171
MONDO:0010227,MONDO:0019200,16172
MONDO:0010228,MONDO:0019586,16173
MONDO:0010229,MONDO:0000005,16174
MONDO:0010229,MONDO:0019080,16175
MONDO:0010230,MONDO:0019181,16176
MONDO:0010231,MONDO:0019181,16177
MONDO:0010232,MONDO:0003847,16178
MONDO:0010232,MONDO:0014097,16179
MONDO:0010232,MONDO:0017574,16180
MONDO:0010232,MONDO:0700007,16181
MONDO:0010233,MONDO:0020341,16182
MONDO:0010235,MONDO:0020119,16183
MONDO:0010236,MONDO:0019181,16184
MONDO:0010237,MONDO:0002320,16185
MONDO:0010237,MONDO:0015159,16186
MONDO:0010237,MONDO:0015338,16187
MONDO:0010237,MONDO:0020119,16188
MONDO:0010237,MONDO:0043005,16189
MONDO:0010238,MONDO:0019586,16190
MONDO:0010239,MONDO:0015146,16191
MONDO:0010239,MONDO:0020119,16192
MONDO:0010239,MONDO:0020491,16193
MONDO:0010241,MONDO:0044749,16194
MONDO:0010242,MONDO:0008824,16195
MONDO:0010243,MONDO:0000425,16196
MONDO:0010243,MONDO:0015132,16197
MONDO:0010244,MONDO:0003847,16198
MONDO:0010245,MONDO:0021155,16199
MONDO:0010246,MONDO:0015905,16200
MONDO:0010246,MONDO:0016160,16201
MONDO:0010246,MONDO:0100062,16202
MONDO:0010246,MONDO:0100148,16203
MONDO:0010247,MONDO:0015920,16204
MONDO:0010247,MONDO:0018544,16205
MONDO:0010248,MONDO:0016761,16206
MONDO:0010248,MONDO:0023603,16207
MONDO:0010250,MONDO:0019181,16208
MONDO:0010251,MONDO:0019181,16209
MONDO:0010252,MONDO:0100195,16210
MONDO:0010253,MONDO:0100246,16211
MONDO:0010255,MONDO:0005147,16212
MONDO:0010256,MONDO:0019181,16213
MONDO:0010257,MONDO:0023122,16214
MONDO:0010258,MONDO:0002320,16215
MONDO:0010258,MONDO:0016565,16216
MONDO:0010258,MONDO:0020119,16217
MONDO:0010259,MONDO:0019200,16218
MONDO:0010260,MONDO:0003847,16219
MONDO:0010261,MONDO:0015159,16220
MONDO:0010261,MONDO:0015336,16221
MONDO:0010261,MONDO:0018924,16222
MONDO:0010262,MONDO:0003847,16223
MONDO:0010263,MONDO:0000577,16224
MONDO:0010263,MONDO:0002320,16225
MONDO:0010263,MONDO:0003689,16226
MONDO:0010263,MONDO:0015159,16227
MONDO:0010263,MONDO:0017007,16228
MONDO:0010263,MONDO:0020119,16229
MONDO:0010263,MONDO:0043005,16230
MONDO:0010264,MONDO:0000004,16231
MONDO:0010264,MONDO:0000425,16232
MONDO:0010264,MONDO:0015129,16233
MONDO:0010264,MONDO:0015770,16234
MONDO:0010264,MONDO:0016241,16235
MONDO:0010264,MONDO:0018398,16236
MONDO:0010265,MONDO:0010731,16237
MONDO:0010266,MONDO:0019181,16238
MONDO:0010267,MONDO:0003847,16239
MONDO:0010268,MONDO:0018496,16240
MONDO:0010268,MONDO:0018838,16241
MONDO:0010268,MONDO:0018838,16242
MONDO:0010268,MONDO:0020042,16243
MONDO:0010269,MONDO:0004348,16244
MONDO:0010269,MONDO:0015953,16245
MONDO:0010269,MONDO:0020216,16246
MONDO:0010269,MONDO:0020247,16247
MONDO:0010270,MONDO:0002320,16248
MONDO:0010270,MONDO:0015159,16249
MONDO:0010270,MONDO:0020119,16250
MONDO:0010270,MONDO:0043005,16251
MONDO:0010271,MONDO:0002320,16252
MONDO:0010271,MONDO:0010683,16253
MONDO:0010271,MONDO:0017007,16254
MONDO:0010271,MONDO:0020042,16255
MONDO:0010273,MONDO:0004952,16256
MONDO:0010274,MONDO:0010108,16257
MONDO:0010275,MONDO:0016761,16258
MONDO:0010276,MONDO:0003847,16259
MONDO:0010277,MONDO:0002320,16260
MONDO:0010277,MONDO:0015159,16261
MONDO:0010277,MONDO:0020119,16262
MONDO:0010277,MONDO:0043005,16263
MONDO:0010278,MONDO:0015159,16264
MONDO:0010278,MONDO:0015655,16265
MONDO:0010278,MONDO:0016612,16266
MONDO:0010278,MONDO:0020119,16267
MONDO:0010278,MONDO:0043005,16268
MONDO:0010279,MONDO:0019289,16269
MONDO:0010279,MONDO:0019690,16270
MONDO:0010279,MONDO:0019695,16271
MONDO:0010279,MONDO:0023603,16272
MONDO:0010279,MONDO:0024255,16273
MONDO:0010280,MONDO:0008340,16274
MONDO:0010281,MONDO:0002412,16275
MONDO:0010281,MONDO:0015920,16276
MONDO:0010281,MONDO:0016118,16277
MONDO:0010281,MONDO:0016325,16278
MONDO:0010281,MONDO:0016326,16279
MONDO:0010281,MONDO:0017738,16280
MONDO:0010282,MONDO:0000070,16281
MONDO:0010283,MONDO:0002320,16282
MONDO:0010283,MONDO:0015159,16283
MONDO:0010283,MONDO:0017010,16284
MONDO:0010283,MONDO:0020119,16285
MONDO:0010283,MONDO:0043005,16286
MONDO:0010284,MONDO:0002320,16287
MONDO:0010284,MONDO:0015159,16288
MONDO:0010284,MONDO:0020119,16289
MONDO:0010284,MONDO:0043005,16290
MONDO:0010285,MONDO:0002320,16291
MONDO:0010285,MONDO:0015159,16292
MONDO:0010285,MONDO:0020119,16293
MONDO:0010285,MONDO:0043005,16294
MONDO:0010286,MONDO:0002320,16295
MONDO:0010286,MONDO:0015159,16296
MONDO:0010286,MONDO:0020119,16297
MONDO:0010286,MONDO:0043005,16298
MONDO:0010287,MONDO:0017916,16299
MONDO:0010288,MONDO:0015129,16300
MONDO:0010289,MONDO:0019181,16301
MONDO:0010290,MONDO:0000334,16302
MONDO:0010292,MONDO:0003847,16303
MONDO:0010293,MONDO:0016535,16304
MONDO:0010293,MONDO:0018035,16305
MONDO:0010294,MONDO:0000425,16306
MONDO:0010294,MONDO:0018542,16307
MONDO:0010295,MONDO:0017198,16308
MONDO:0010295,MONDO:0018035,16309
MONDO:0010295,MONDO:0019287,16310
MONDO:0010295,MONDO:0019313,16311
MONDO:0010295,MONDO:0019520,16312
MONDO:0010296,MONDO:0015977,16313
MONDO:0010297,MONDO:0002010,16314
MONDO:0010298,MONDO:0016088,16315
MONDO:0010299,MONDO:0016088,16316
MONDO:0010300,MONDO:0019181,16317
MONDO:0010301,MONDO:0019111,16318
MONDO:0010302,MONDO:0002320,16319
MONDO:0010302,MONDO:0015651,16320
MONDO:0010302,MONDO:0019117,16321
MONDO:0010302,MONDO:0019287,16322
MONDO:0010302,MONDO:0019290,16323
MONDO:0010302,MONDO:0020276,16324
MONDO:0010304,MONDO:0005364,16325
MONDO:0010305,MONDO:0000456,16326
MONDO:0010305,MONDO:0002320,16327
MONDO:0010305,MONDO:0015159,16328
MONDO:0010305,MONDO:0015327,16329
MONDO:0010305,MONDO:0015920,16330
MONDO:0010305,MONDO:0043005,16331
MONDO:0010306,MONDO:0002320,16332
MONDO:0010306,MONDO:0015159,16333
MONDO:0010306,MONDO:0020119,16334
MONDO:0010306,MONDO:0043005,16335
MONDO:0010307,MONDO:0019181,16336
MONDO:0010308,MONDO:0100241,16337
MONDO:0010309,MONDO:0019181,16338
MONDO:0010310,MONDO:0017198,16339
MONDO:0010311,MONDO:0010542,16340
MONDO:0010311,MONDO:0016899,16341
MONDO:0010312,MONDO:0003847,16342
MONDO:0010313,MONDO:0019181,16343
MONDO:0010314,MONDO:0020340,16344
MONDO:0010315,MONDO:0044200,16345
MONDO:0010316,MONDO:0002010,16346
MONDO:0010317,MONDO:0019181,16347
MONDO:0010318,MONDO:0002010,16348
MONDO:0010319,MONDO:0016160,16349
MONDO:0010319,MONDO:0100146,16350
MONDO:0010320,MONDO:0019200,16351
MONDO:0010321,MONDO:0020836,16352
MONDO:0010322,MONDO:0019181,16353
MONDO:0010323,MONDO:0002320,16354
MONDO:0010323,MONDO:0015159,16355
MONDO:0010323,MONDO:0020119,16356
MONDO:0010323,MONDO:0043005,16357
MONDO:0010324,MONDO:0019181,16358
MONDO:0010325,MONDO:0020119,16359
MONDO:0010326,MONDO:0019181,16360
MONDO:0010327,MONDO:0015920,16361
MONDO:0010327,MONDO:0019213,16362
MONDO:0010328,MONDO:0016513,16363
MONDO:0010328,MONDO:0019050,16364
MONDO:0010329,MONDO:0019181,16365
MONDO:0010330,MONDO:0005087,16366
MONDO:0010330,MONDO:0020240,16367
MONDO:0010331,MONDO:0003847,16368
MONDO:0010331,MONDO:0005010,16369
MONDO:0010332,MONDO:0002320,16370
MONDO:0010332,MONDO:0015159,16371
MONDO:0010332,MONDO:0020119,16372
MONDO:0010332,MONDO:0043005,16373
MONDO:0010333,MONDO:0015159,16374
MONDO:0010333,MONDO:0015218,16375
MONDO:0010333,MONDO:0015220,16376
MONDO:0010333,MONDO:0020119,16377
MONDO:0010333,MONDO:0043005,16378
MONDO:0010334,MONDO:0000508,16379
MONDO:0010334,MONDO:0000761,16380
MONDO:0010334,MONDO:0019589,16381
MONDO:0010334,MONDO:0044807,16382
MONDO:0010335,MONDO:0021155,16383
MONDO:0010336,MONDO:0015375,16384
MONDO:0010336,MONDO:0019589,16385
MONDO:0010337,MONDO:0017118,16386
MONDO:0010337,MONDO:0020119,16387
MONDO:0010338,MONDO:0001516,16388
MONDO:0010338,MONDO:0018451,16389
MONDO:0010339,MONDO:0015653,16390
MONDO:0010339,MONDO:0020119,16391
MONDO:0010340,MONDO:0020573,16392
MONDO:0010341,MONDO:0020836,16393
MONDO:0010342,MONDO:0020836,16394
MONDO:0010343,MONDO:0020573,16395
MONDO:0010344,MONDO:0019181,16396
MONDO:0010347,MONDO:0019181,16397
MONDO:0010348,MONDO:0005489,16398
MONDO:0010348,MONDO:0019117,16399
MONDO:0010349,MONDO:0009299,16400
MONDO:0010350,MONDO:0019852,16401
MONDO:0010351,MONDO:0019391,16402
MONDO:0010352,MONDO:0019181,16403
MONDO:0010353,MONDO:0015159,16404
MONDO:0010353,MONDO:0019589,16405
MONDO:0010353,MONDO:0020119,16406
MONDO:0010353,MONDO:0020768,16407
MONDO:0010353,MONDO:0043005,16408
MONDO:0010354,MONDO:0002320,16409
MONDO:0010354,MONDO:0015150,16410
MONDO:0010354,MONDO:0015778,16411
MONDO:0010354,MONDO:0016412,16412
MONDO:0010354,MONDO:0017226,16413
MONDO:0010354,MONDO:0017916,16414
MONDO:0010354,MONDO:0020119,16415
MONDO:0010355,MONDO:0002320,16416
MONDO:0010355,MONDO:0015159,16417
MONDO:0010355,MONDO:0020119,16418
MONDO:0010355,MONDO:0043005,16419
MONDO:0010356,MONDO:0015962,16420
MONDO:0010358,MONDO:0020605,16421
MONDO:0010358,MONDO:0020720,16422
MONDO:0010359,MONDO:0015612,16423
MONDO:0010360,MONDO:0017279,16424
MONDO:0010361,MONDO:0019181,16425
MONDO:0010362,MONDO:0016118,16426
MONDO:0010362,MONDO:0018251,16427
MONDO:0010363,MONDO:0019181,16428
MONDO:0010364,MONDO:0000761,16429
MONDO:0010364,MONDO:0002320,16430
MONDO:0010364,MONDO:0017004,16431
MONDO:0010364,MONDO:0020119,16432
MONDO:0010365,MONDO:0009711,16433
MONDO:0010366,MONDO:0002010,16434
MONDO:0010367,MONDO:0019697,16435
MONDO:0010368,MONDO:0003778,16436
MONDO:0010369,MONDO:0005712,16437
MONDO:0010370,MONDO:0016033,16438
MONDO:0010371,MONDO:0019118,16439
MONDO:0010373,MONDO:0019852,16440
MONDO:0010374,MONDO:0019200,16441
MONDO:0010375,MONDO:0015905,16442
MONDO:0010375,MONDO:0015920,16443
MONDO:0010375,MONDO:0016160,16444
MONDO:0010375,MONDO:0021022,16445
MONDO:0010375,MONDO:0100062,16446
MONDO:0010375,MONDO:0100148,16447
MONDO:0010377,MONDO:0001384,16448
MONDO:0010378,MONDO:0015364,16449
MONDO:0010378,MONDO:0019586,16450
MONDO:0010378,MONDO:0021944,16451
MONDO:0010379,MONDO:0004736,16452
MONDO:0010379,MONDO:0015920,16453
MONDO:0010379,MONDO:0019213,16454
MONDO:0010379,MONDO:0019219,16455
MONDO:0010379,MONDO:0020605,16456
MONDO:0010380,MONDO:0003847,16457
MONDO:0010381,MONDO:0003847,16458
MONDO:0010382,MONDO:0002254,16459
MONDO:0010382,MONDO:0016612,16460
MONDO:0010383,MONDO:0002320,16461
MONDO:0010383,MONDO:0005027,16462
MONDO:0010383,MONDO:0015159,16463
MONDO:0010383,MONDO:0016565,16464
MONDO:0010383,MONDO:0017656,16465
MONDO:0010383,MONDO:0020119,16466
MONDO:0010383,MONDO:0020253,16467
MONDO:0010383,MONDO:0043005,16468
MONDO:0010384,MONDO:0005345,16469
MONDO:0010385,MONDO:0010627,16470
MONDO:0010385,MONDO:0020605,16471
MONDO:0010386,MONDO:0000425,16472
MONDO:0010386,MONDO:0017905,16473
MONDO:0010386,MONDO:0020590,16474
MONDO:0010386,MONDO:0021094,16475
MONDO:0010388,MONDO:0015587,16476
MONDO:0010389,MONDO:0017905,16477
MONDO:0010390,MONDO:0015327,16478
MONDO:0010390,MONDO:0017304,16479
MONDO:0010390,MONDO:0019589,16480
MONDO:0010391,MONDO:0019803,16481
MONDO:0010392,MONDO:0002412,16482
MONDO:0010392,MONDO:0003689,16483
MONDO:0010392,MONDO:0015920,16484
MONDO:0010392,MONDO:0016118,16485
MONDO:0010392,MONDO:0017688,16486
MONDO:0010392,MONDO:0019213,16487
MONDO:0010392,MONDO:0020106,16488
MONDO:0010393,MONDO:0019181,16489
MONDO:0010395,MONDO:0015920,16490
MONDO:0010395,MONDO:0019236,16491
MONDO:0010395,MONDO:0019743,16492
MONDO:0010395,MONDO:0044976,16493
MONDO:0010396,MONDO:0015905,16494
MONDO:0010396,MONDO:0017746,16495
MONDO:0010396,MONDO:0018097,16496
MONDO:0010396,MONDO:0100039,16497
MONDO:0010396,MONDO:0100062,16498
MONDO:0010397,MONDO:0015653,16499
MONDO:0010397,MONDO:0019117,16500
MONDO:0010397,MONDO:0020070,16501
MONDO:0010398,MONDO:0020119,16502
MONDO:0010399,MONDO:0000761,16503
MONDO:0010399,MONDO:0010613,16504
MONDO:0010399,MONDO:0015327,16505
MONDO:0010399,MONDO:0017004,16506
MONDO:0010400,MONDO:0000727,16507
MONDO:0010400,MONDO:0018549,16508
MONDO:0010401,MONDO:0016830,16509
MONDO:0010402,MONDO:0018222,16510
MONDO:0010403,MONDO:0015327,16511
MONDO:0010403,MONDO:0019290,16512
MONDO:0010403,MONDO:0019589,16513
MONDO:0010403,MONDO:0024255,16514
MONDO:0010403,MONDO:0043209,16515
MONDO:0010404,MONDO:0016612,16516
MONDO:0010405,MONDO:0023122,16517
MONDO:0010406,MONDO:0019181,16518
MONDO:0010407,MONDO:0020119,16519
MONDO:0010408,MONDO:0015246,16520
MONDO:0010408,MONDO:0017434,16521
MONDO:0010408,MONDO:0043008,16522
MONDO:0010409,MONDO:0020119,16523
MONDO:0010410,MONDO:0000005,16524
MONDO:0010410,MONDO:0005339,16525
MONDO:0010411,MONDO:0100239,16526
MONDO:0010412,MONDO:0020119,16527
MONDO:0010413,MONDO:0019181,16528
MONDO:0010414,MONDO:0003847,16529
MONDO:0010414,MONDO:0019948,16530
MONDO:0010415,MONDO:0003847,16531
MONDO:0010415,MONDO:0019948,16532
MONDO:0010416,MONDO:0003847,16533
MONDO:0010417,MONDO:0017118,16534
MONDO:0010417,MONDO:0020119,16535
MONDO:0010418,MONDO:0017912,16536
MONDO:0010420,MONDO:0000425,16537
MONDO:0010420,MONDO:0001676,16538
MONDO:0010421,MONDO:0016462,16539
MONDO:0010422,MONDO:0004975,16540
MONDO:0010423,MONDO:0005345,16541
MONDO:0010424,MONDO:0012580,16542
MONDO:0010425,MONDO:0000763,16543
MONDO:0010425,MONDO:0020212,16544
MONDO:0010426,MONDO:0000766,16545
MONDO:0010426,MONDO:0020214,16546
MONDO:0010427,MONDO:0020119,16547
MONDO:0010428,MONDO:0000508,16548
MONDO:0010428,MONDO:0000762,16549
MONDO:0010428,MONDO:0002320,16550
MONDO:0010428,MONDO:0005027,16551
MONDO:0010428,MONDO:0015159,16552
MONDO:0010428,MONDO:0017009,16553
MONDO:0010428,MONDO:0019117,16554
MONDO:0010428,MONDO:0043005,16555
MONDO:0010429,MONDO:0019181,16556
MONDO:0010430,MONDO:0019181,16557
MONDO:0010431,MONDO:0018772,16558
MONDO:0010432,MONDO:0100240,16559
MONDO:0010433,MONDO:0020573,16560
MONDO:0010434,MONDO:0018078,16561
MONDO:0010435,MONDO:0005712,16562
MONDO:0010436,MONDO:0000762,16563
MONDO:0010436,MONDO:0010283,16564
MONDO:0010437,MONDO:0000732,16565
MONDO:0010437,MONDO:0002320,16566
MONDO:0010437,MONDO:0018157,16567
MONDO:0010437,MONDO:0019058,16568
MONDO:0010438,MONDO:0100243,16569
MONDO:0010439,MONDO:0003847,16570
MONDO:0010440,MONDO:0020836,16571
MONDO:0010441,MONDO:0000508,16572
MONDO:0010441,MONDO:0015220,16573
MONDO:0010441,MONDO:0019117,16574
MONDO:0010442,MONDO:0100249,16575
MONDO:0010443,MONDO:0015993,16576
MONDO:0010444,MONDO:0016361,16577
MONDO:0010444,MONDO:0019403,16578
MONDO:0010444,MONDO:0100089,16579
MONDO:0010446,MONDO:0020208,16580
MONDO:0010447,MONDO:0019181,16581
MONDO:0010448,MONDO:0016820,16582
MONDO:0010448,MONDO:0043007,16583
MONDO:0010449,MONDO:0020836,16584
MONDO:0010450,MONDO:0019181,16585
MONDO:0010451,MONDO:0019181,16586
MONDO:0010452,MONDO:0019181,16587
MONDO:0010453,MONDO:0019181,16588
MONDO:0010454,MONDO:0019181,16589
MONDO:0010455,MONDO:0018814,16590
MONDO:0010456,MONDO:0003008,16591
MONDO:0010456,MONDO:0017886,16592
MONDO:0010457,MONDO:0002320,16593
MONDO:0010457,MONDO:0015333,16594
MONDO:0010457,MONDO:0044976,16595
MONDO:0010457,MONDO:0100124,16596
MONDO:0010458,MONDO:0005345,16597
MONDO:0010459,MONDO:0005144,16598
MONDO:0010460,MONDO:0020119,16599
MONDO:0010460,MONDO:0020194,16600
MONDO:0010461,MONDO:0020119,16601
MONDO:0010462,MONDO:0020119,16602
MONDO:0010463,MONDO:0020119,16603
MONDO:0010464,MONDO:0017118,16604
MONDO:0010464,MONDO:0020119,16605
MONDO:0010465,MONDO:0016512,16606
MONDO:0010466,MONDO:0002320,16607
MONDO:0010466,MONDO:0015656,16608
MONDO:0010466,MONDO:0015905,16609
MONDO:0010466,MONDO:0017748,16610
MONDO:0010466,MONDO:0018284,16611
MONDO:0010466,MONDO:0018296,16612
MONDO:0010466,MONDO:0100062,16613
MONDO:0010466,MONDO:0100247,16614
MONDO:0010467,MONDO:0000762,16615
MONDO:0010467,MONDO:0017010,16616
MONDO:0010468,MONDO:0016483,16617
MONDO:0010469,MONDO:0020836,16618
MONDO:0010471,MONDO:0016033,16619
MONDO:0010472,MONDO:0005500,16620
MONDO:0010472,MONDO:0015656,16621
MONDO:0010472,MONDO:0017740,16622
MONDO:0010472,MONDO:0018284,16623
MONDO:0010472,MONDO:0018288,16624
MONDO:0010472,MONDO:0100062,16625
MONDO:0010473,MONDO:0015110,16626
MONDO:0010473,MONDO:0020119,16627
MONDO:0010474,MONDO:0010672,16628
MONDO:0010475,MONDO:0000425,16629
MONDO:0010475,MONDO:0015778,16630
MONDO:0010475,MONDO:0016410,16631
MONDO:0010476,MONDO:0018307,16632
MONDO:0010477,MONDO:0000734,16633
MONDO:0010477,MONDO:0043005,16634
MONDO:0010477,MONDO:0100000,16635
MONDO:0010478,MONDO:0005501,16636
